vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
76,867,0.07255202548842209,0.07894736842105263,24,24,24,1.0,1.0,0.0013558999926317483,0.3140315000055125
4868,868,0.10828147155943929,0.10846343467543139,1242,1239,1210,1.0264462809917356,1.0239669421487603,0.19219319999683648,4.839731000000029
3989,869,0.10405701902902353,0.10403609927300075,1049,1045,1014,1.0345167652859961,1.0305719921104537,0.08660880000388715,4.046127300010994
1403,870,0.16759150555215507,0.16749821810406273,300,292,274,1.094890510948905,1.0656934306569343,0.02528280000842642,1.3420926999970106
3648,871,0.14859132968095848,0.14857456140350878,844,841,806,1.0471464019851116,1.043424317617866,0.070843599998625,4.412765400003991
3214,872,0.23693100574612214,0.23646546359676415,521,504,438,1.1894977168949772,1.1506849315068493,0.05810840000049211,5.579457200001343
1033,873,0.18434238012935383,0.18489835430784124,199,198,190,1.0473684210526315,1.0421052631578946,0.01637769999797456,0.8282623999984935
2547,874,0.08925146862296884,0.0895170789163722,702,700,684,1.0263157894736843,1.023391812865497,0.05016009999962989,1.8991023999988101
1327,875,0.1407504635293619,0.14091936699321778,309,309,299,1.0334448160535117,1.0334448160535117,0.026292199996532872,1.1197505000018282
1805,876,0.26092175508224275,0.26094182825484763,251,248,214,1.1728971962616823,1.158878504672897,0.020014900001115166,4.8263080999895465
2818,877,0.20870243940765246,0.20865862313697658,535,527,489,1.0940695296523517,1.0777096114519427,0.04734370000369381,8.031599699999788
1405,878,0.039622613077845564,0.0398576512455516,424,424,421,1.007125890736342,1.007125890736342,0.04018539999378845,0.7614237999951001
1309,879,0.3259650572858099,0.32620320855614976,116,106,69,1.681159420289855,1.536231884057971,0.012151300004916266,2.624274499990861
2348,880,0.11045821566618962,0.11073253833049404,600,593,572,1.048951048951049,1.0367132867132867,0.04378369999176357,1.7036816000036197
3480,881,0.2340235065255589,0.23390804597701148,547,531,481,1.137214137214137,1.1039501039501038,0.057895299993106164,9.613302500001737
2124,882,0.3183312487123546,0.3182674199623352,196,186,130,1.5076923076923077,1.4307692307692308,0.025016600004164502,6.16116730000067
2224,883,0.31839497229414143,0.31789568345323743,213,201,140,1.5214285714285714,1.4357142857142857,0.03191020000667777,9.267756599991117
2592,884,0.03387313264378009,0.033950617283950615,795,794,790,1.0063291139240507,1.0050632911392405,0.06291989999590442,1.3596490000054473
4486,885,0.10212470505154989,0.10231832367365136,1150,1148,1117,1.0295434198746642,1.0277529095792302,0.0901884000049904,4.034823100009817
150,886,0.043849430135151586,0.04666666666666667,46,46,44,1.0454545454545454,1.0454545454545454,0.0022129999997559935,0.2854928999877302
432,887,0.08365125195126895,0.08564814814814815,110,109,107,1.02803738317757,1.0186915887850467,0.00681310000072699,0.37507490000280086
2793,888,0.19018171906764925,0.19011815252416756,547,541,508,1.0767716535433072,1.06496062992126,0.048765600004117005,4.810428099997807
1226,889,0.2441883292060773,0.24388254486133767,181,176,154,1.1753246753246753,1.1428571428571428,0.01774660000228323,1.299319600002491
512,890,0.3035666864167234,0.302734375,56,53,41,1.3658536585365855,1.2926829268292683,0.006053399993106723,0.5805478999973275
3326,891,0.04537222828044752,0.04539987973541792,973,972,965,1.0082901554404144,1.0072538860103626,0.07724690000759438,2.0717590999993263
4656,892,0.1990911903819531,0.19909793814432988,903,882,811,1.1134401972872996,1.0875462392108508,0.07823230000212789,57.44460370000161
191,893,0.1977200342378528,0.19895287958115182,38,38,36,1.0555555555555556,1.0555555555555556,0.0025784999888855964,0.3461115999962203
3285,894,0.0967682361475064,0.09680365296803653,868,868,855,1.015204678362573,1.015204678362573,0.07419870000740048,2.6455810999905225
3011,895,0.32206108054373905,0.322152108933909,332,285,187,1.7754010695187166,1.5240641711229947,0.03561200000694953,216.6302366000018
1679,896,0.24290340373707936,0.24240619416319237,244,238,217,1.1244239631336406,1.096774193548387,0.023292600002605468,2.2978870999941137
2332,897,0.04162474778332025,0.04202401372212693,726,726,724,1.0027624309392265,1.0027624309392265,0.05081019998760894,1.2229725000070175
1552,898,0.2113411056370185,0.211340206185567,280,273,255,1.0980392156862746,1.0705882352941176,0.01814390000072308,1.875649000008707
4957,899,0.04014530877916661,0.04014524914262659,1481,1479,1467,1.0095432856169053,1.0081799591002045,0.1248079999932088,3.2289928999962285
666,900,0.12766162064602068,0.12762762762762764,166,160,153,1.0849673202614378,1.0457516339869282,0.011485700000775978,0.5280556000070646
4042,901,0.19531337516621772,0.19520039584364177,772,754,697,1.1076040172166428,1.0817790530846485,0.05684309999924153,11.997256200003903
3158,902,0.27816384444996933,0.2780240658644712,384,374,315,1.2190476190476192,1.1873015873015873,0.036208000004990026,267.1551199999958
2401,903,0.25534777186868884,0.25531028738025824,363,354,305,1.1901639344262296,1.160655737704918,0.03536909999093041,21.843106400003307
2179,904,0.03198718441436248,0.03212482790270767,698,697,686,1.0174927113702623,1.0160349854227406,0.046545199991669506,1.1650052999902982
4635,905,0.29078505059039617,0.29083063646170443,527,502,401,1.314214463840399,1.2518703241895262,0.0564373999950476,347.1659992999921
1277,906,0.2750484741758846,0.27329678935003915,164,159,134,1.2238805970149254,1.1865671641791045,0.019415300019318238,2.1010682999913115
1189,907,0.22345890591094097,0.223717409587889,196,192,174,1.1264367816091954,1.103448275862069,0.02342120002140291,2.016782700025942
4395,908,0.043802288104321664,0.04391353811149033,1296,1293,1280,1.0125,1.01015625,0.11762859998270869,3.0709646999894176
2000,909,0.2674551154776824,0.2675,275,261,218,1.261467889908257,1.1972477064220184,0.032959200005279854,7.458694100001594
60,910,0.2279766666551302,0.23333333333333334,13,13,11,1.1818181818181819,1.1818181818181819,0.0007328999927267432,0.2744356000039261
861,911,0.23025571664427605,0.2311265969802555,149,143,132,1.128787878787879,1.0833333333333333,0.013743899995461106,1.5468006000155583
1084,912,0.2728528917775999,0.2730627306273063,142,135,109,1.3027522935779816,1.238532110091743,0.015501299989409745,1.4518877000082284
836,913,0.14066603551562548,0.14114832535885166,192,190,178,1.0786516853932584,1.0674157303370786,0.014334400009829551,0.7119442000112031
752,914,0.2705516776610432,0.2712765957446808,105,100,86,1.2209302325581395,1.1627906976744187,0.010855900007300079,1.0392665999825113
4125,915,0.19551345340534318,0.19563636363636364,795,784,729,1.0905349794238683,1.075445816186557,0.07741100000566803,11.91886879998492
3541,916,0.3052491878388832,0.3052809940694719,368,349,260,1.4153846153846155,1.3423076923076922,0.03938129998277873,257.1713829000073
3348,917,0.13854289387565275,0.13859020310633213,793,789,754,1.0517241379310345,1.046419098143236,0.06647489999886602,3.5345671999966726
1294,918,0.3080757213244947,0.3083462132921175,126,121,90,1.4,1.3444444444444446,0.015402199991513044,2.2258344999863766
3481,919,0.17946266297547644,0.17954610744039068,721,713,671,1.07451564828614,1.0625931445603576,0.12151880000601523,5.794714000017848
4706,920,0.09680309137712062,0.09689757756056099,1248,1244,1211,1.0305532617671347,1.0272502064409579,0.1169858000066597,5.725934400019469
1753,921,0.2657566091616524,0.26583000570450654,247,235,203,1.2167487684729064,1.1576354679802956,0.02328799999668263,2.785033399995882
1259,922,0.10727864251882391,0.10722795869737888,323,321,310,1.0419354838709678,1.0354838709677419,0.025880400004098192,0.8663574999955017
3337,923,0.2298348045235455,0.2298471681150734,557,536,477,1.1677148846960168,1.1236897274633124,0.051686499995412305,7.565248700004304
3659,924,0.09406004883006494,0.09428805684613283,1001,997,973,1.0287769784172662,1.024665981500514,0.07488669999293052,3.201217399997404
2392,925,0.1727026794025538,0.17265886287625418,524,519,488,1.0737704918032787,1.0635245901639345,0.03920510000898503,2.153739700006554
1557,926,0.049213365020451386,0.04945407835581246,484,482,478,1.0125523012552302,1.00836820083682,0.030249199975514784,0.809875800012378
3764,927,0.10429155402463816,0.10441020191285866,988,982,954,1.0356394129979036,1.029350104821803,0.09422210001503117,3.777452499984065
987,928,0.16696637511087686,0.16717325227963525,212,209,202,1.0495049504950495,1.0346534653465347,0.017297100013820454,1.0007671000203118
3493,929,0.2090215672211936,0.20898940738620098,639,616,555,1.1513513513513514,1.10990990990991,0.062367499980609864,10.707407900015824
2781,930,0.1860686197975788,0.18626393383674936,577,571,542,1.0645756457564575,1.0535055350553506,0.04680099998950027,5.748917999997502
1210,931,0.23155367140301358,0.23140495867768596,189,183,168,1.125,1.0892857142857142,0.018599500006530434,1.7561125000065658
2788,932,0.24093582378181636,0.24067431850789095,467,445,395,1.1822784810126583,1.1265822784810127,0.0427322999748867,15.67228040000191
3773,933,0.15975842045299005,0.15981977206467002,853,843,797,1.070263488080301,1.0577164366373901,0.11776220001047477,5.866044199996395
1764,934,0.014470813263978024,0.01473922902494331,574,574,571,1.0052539404553416,1.0052539404553416,0.03957550000632182,0.8759146000084002
1135,935,0.21497869980610712,0.21497797356828194,208,203,185,1.1243243243243244,1.0972972972972972,0.01776019998942502,2.6298709000111558
3995,936,0.13769666025407717,0.1376720901126408,932,926,890,1.047191011235955,1.0404494382022471,0.08674490000703372,5.610994799993932
4097,937,0.08680225173194211,0.08689284842567732,1105,1102,1073,1.0298229263746506,1.027027027027027,0.1464251999859698,3.0534296999976505
4974,938,0.15871369682672,0.1588258946521914,1057,1049,1000,1.057,1.049,0.09801990000414662,11.34984420001274
4466,939,0.09421923242823249,0.09426780116435289,1209,1202,1177,1.0271877655055226,1.0212404418011896,0.1845261999987997,3.6640501999936532
3838,940,0.2933546985423608,0.2931214174048984,444,423,331,1.3413897280966767,1.2779456193353473,0.04757160000735894,52.1663009999902
2986,941,0.331515722746219,0.33121232417950436,239,222,153,1.5620915032679739,1.4509803921568627,0.027816900023026392,26.81602379999822
252,942,0.01133278372147987,0.011904761904761904,81,81,81,1.0,1.0,0.004205200006254017,0.2816549999988638
3486,943,0.07570794144152075,0.0757314974182444,959,955,928,1.0334051724137931,1.0290948275862069,0.09482359999674372,2.349465399980545
3870,944,0.05599684635431026,0.05607235142118863,1138,1137,1121,1.0151650312221232,1.0142729705619982,0.1058064000098966,2.4856316999939736
3650,945,0.25248725687765466,0.25260273972602737,550,530,456,1.206140350877193,1.162280701754386,0.04483900000923313,49.989381599996705
1532,946,0.31873421906754607,0.3185378590078329,140,127,94,1.4893617021276595,1.351063829787234,0.01604600000428036,6.988722799986135
3376,947,0.005473339090662524,0.005627962085308057,1135,1135,1134,1.0008818342151675,1.0008818342151675,0.15206660001422279,1.6847037999832537
988,948,0.27409993309019914,0.2742914979757085,142,139,113,1.2566371681415929,1.2300884955752212,0.020227099972544238,2.0150423000159208
870,949,0.24160671571040582,0.2413793103448276,140,135,124,1.1290322580645162,1.0887096774193548,0.013746499986154959,2.017529700009618
4913,950,0.04864138300112354,0.04864644819865663,1459,1458,1448,1.007596685082873,1.0069060773480663,0.12461860000621527,3.615472100005718
3333,951,0.08544093822782213,0.0855085508550855,903,895,874,1.0331807780320366,1.0240274599542334,0.15006330001051538,2.8388763000257313
1116,952,0.16837759693964308,0.16845878136200718,230,224,214,1.074766355140187,1.0467289719626167,0.01842360000591725,0.9453559999819845
2290,953,0.1169119462170144,0.11703056768558952,575,569,547,1.0511882998171846,1.040219378427788,0.04737620000378229,1.6222650999843609
4795,954,0.0759914691199184,0.07612095933263817,1346,1342,1315,1.023574144486692,1.020532319391635,0.14654250000603497,4.714748500002315
307,955,0.24884540031292307,0.247557003257329,39,39,37,1.054054054054054,1.054054054054054,0.003721299988683313,0.3788254999963101
4127,956,0.052901201989228736,0.05306518051853647,1218,1216,1198,1.01669449081803,1.015025041736227,0.09837560000596568,2.8188985000015236
4422,957,0.05973762195059316,0.059927634554500224,1267,1266,1248,1.015224358974359,1.0144230769230769,0.11220509998383932,3.203116599994246
2477,958,0.25281106594262404,0.2527250706499798,372,361,310,1.2,1.164516129032258,0.03064700000686571,29.82798199998797
559,959,0.2789404620116466,0.27906976744186046,85,78,66,1.2878787878787878,1.1818181818181819,0.00794149999273941,1.0604043999919668
4556,960,0.01351246442557873,0.013608428446005268,1471,1471,1466,1.0034106412005457,1.0034106412005457,0.1297375000140164,2.656661599990912
3969,961,0.16986682751193666,0.16981607457797934,837,825,785,1.0662420382165605,1.0509554140127388,0.06838879999122582,8.408577099995455
2259,962,0.27209896687017987,0.27224435590969454,314,301,247,1.271255060728745,1.2186234817813766,0.03284910001093522,10.041904799989425
4728,963,0.270942803643446,0.27093908629441626,603,583,484,1.2458677685950412,1.2045454545454546,0.05948769999668002,404.12271610001335
3039,964,0.24271240343730505,0.2428430404738401,482,473,415,1.1614457831325302,1.1397590361445784,0.05536479997681454,47.10974189999979
245,965,0.05900918249230673,0.061224489795918366,66,66,64,1.03125,1.03125,0.003732500015757978,0.31004499999107793
3682,966,0.07154506094620938,0.07170016295491581,1050,1049,1027,1.0223953261927945,1.0214216163583252,0.07910249999258667,3.042460900003789
840,967,0.32398876273233973,0.3238095238095238,96,80,54,1.7777777777777777,1.4814814814814814,0.010394800017820671,1.5838435999758076
910,968,0.05670316391487425,0.05714285714285714,273,273,268,1.0186567164179106,1.0186567164179106,0.019963900005677715,0.6954367999860551
2659,969,0.11270195474526333,0.11282437006393381,681,675,653,1.0428790199081164,1.0336906584992342,0.04880889999913052,1.881890199991176
4737,970,0.1072789098026761,0.10745197382309478,1207,1203,1168,1.033390410958904,1.0299657534246576,0.08618849999038503,5.085365800012369
379,971,0.13307165685824446,0.1345646437994723,93,92,86,1.0813953488372092,1.069767441860465,0.00558269998873584,0.34655190000194125
2201,972,0.2555460874625576,0.25533848250795094,332,325,280,1.1857142857142857,1.1607142857142858,0.031096199993044138,8.603542099997867
1562,973,0.292391548685178,0.2919334186939821,183,177,144,1.2708333333333333,1.2291666666666667,0.018393000005744398,3.50522490000003
4794,974,0.08631656868450531,0.08635794743429287,1283,1278,1244,1.0313504823151125,1.027331189710611,0.09990970001672395,4.6198258999793325
1404,975,0.0482699357699553,0.04843304843304843,422,420,417,1.0119904076738608,1.0071942446043165,0.030253200005972758,0.7555792999919504
2559,976,0.20857375759549693,0.20867526377491208,479,465,430,1.113953488372093,1.0813953488372092,0.0423237000068184,4.911462099989876
1409,977,0.18684976397063818,0.18665720369056069,269,266,248,1.0846774193548387,1.0725806451612903,0.02273669998976402,1.285135200014338
1486,978,0.27103055994437125,0.2711978465679677,184,178,153,1.2026143790849673,1.1633986928104576,0.017091200017603114,3.8478525999817066
548,979,0.05470813995082786,0.05474452554744526,167,167,166,1.0060240963855422,1.0060240963855422,0.00901549999252893,0.42568580000079237
4236,980,0.14529257330258297,0.14542020774315392,970,960,920,1.0543478260869565,1.0434782608695652,0.07858319999650121,4.989752399997087
1096,981,0.016258281553353862,0.016423357664233577,344,344,343,1.0029154518950438,1.0029154518950438,0.02068320001126267,0.6118168999964837
4483,982,0.17899732415071096,0.17912112424715593,932,920,862,1.0812064965197217,1.0672853828306264,0.06782999998540618,14.866403299995
4771,983,0.2745678066592776,0.27436596101446237,611,587,484,1.262396694214876,1.212809917355372,0.06501059999573044,34.30845880002016
412,984,0.28873655177493995,0.28883495145631066,48,44,37,1.2972972972972974,1.1891891891891893,0.004601199994795024,0.4788325999979861
1990,985,0.1351184830915503,0.13517587939698492,480,476,457,1.0503282275711159,1.0415754923413567,0.0467759000021033,1.631202199991094
816,986,0.2589345117647499,0.25735294117647056,120,115,98,1.2244897959183674,1.1734693877551021,0.013404900004388765,2.1869653000030667
787,987,0.18077217808742757,0.18043202033036848,163,159,148,1.1013513513513513,1.0743243243243243,0.01398479999625124,0.722823399992194
3501,988,0.21670352182101832,0.21679520137103683,642,624,568,1.130281690140845,1.0985915492957747,0.05214990000240505,11.09013969998341
3744,989,0.3083492897757204,0.30849358974358976,348,326,252,1.380952380952381,1.2936507936507937,0.04477999999653548,78.15013789999648
2160,990,0.021155503574195864,0.021296296296296296,685,684,680,1.0073529411764706,1.0058823529411764,0.07036559999687597,0.9602536000020336
3158,991,0.21442208718456413,0.21437618746041798,565,560,516,1.0949612403100775,1.0852713178294573,0.04541829999652691,9.820939700002782
3939,992,0.12484632795397883,0.12490479817212491,954,948,914,1.0437636761487965,1.0371991247264771,0.08200840000063181,4.136230000003707
1264,993,0.011666459663937732,0.011867088607594937,412,412,412,1.0,1.0,0.026257899997290224,0.6236625000019558
4567,994,0.025091746048167156,0.025180643748631486,1469,1469,1458,1.0075445816186557,1.0075445816186557,0.11825520001002587,2.724415099975886
2950,995,0.03918580633387331,0.03932203389830508,870,869,863,1.0081112398609502,1.006952491309386,0.06268260002252646,1.5563561999879312
1743,996,0.19299231704932743,0.19334480780263913,326,325,301,1.0830564784053156,1.079734219269103,0.02333239998552017,3.118886800017208
268,997,0.20010087628418124,0.20149253731343283,47,46,40,1.175,1.15,0.0036542000016197562,0.30261199999949895
4052,998,0.266059912538875,0.26579466929911155,529,511,433,1.2217090069284064,1.1801385681293302,0.04988440001034178,111.430975700001
2142,999,0.12033322784561455,0.12044817927170869,519,518,499,1.0400801603206413,1.0380761523046091,0.043776299979072064,1.4825647000106983
1134,1000,0.042309723378051126,0.042328042328042326,337,335,332,1.0150602409638554,1.0090361445783131,0.028628500003833324,0.6959946999850217
3711,1001,0.29917461961621616,0.2991107518189167,394,371,297,1.3265993265993266,1.2491582491582491,0.03858130000298843,25.04586380001274
3865,1002,0.00784918961189845,0.008020698576972834,1287,1287,1284,1.0023364485981308,1.0023364485981308,0.09908859999268316,1.8750586000096519
3084,1003,0.052290912064452535,0.05252918287937743,920,915,899,1.0233592880978866,1.0177975528364849,0.12998359999619424,1.7494947999948636
3843,1004,0.08797698945897223,0.08821233411397346,1064,1060,1031,1.032007759456838,1.0281280310378274,0.08115139999426901,2.9645945000229403
391,1005,0.2422904884341152,0.24296675191815856,71,66,56,1.2678571428571428,1.1785714285714286,0.005179800005862489,0.49145030000363477
3276,1006,0.22500112843502787,0.22496947496947498,572,544,490,1.1673469387755102,1.110204081632653,0.04870470002060756,9.055329900002107
3569,1007,0.21025004007325845,0.21014289717007564,650,637,585,1.1111111111111112,1.0888888888888888,0.05592480002087541,7.794486900005722
4468,1008,0.32454055211884136,0.3245299910474485,464,406,258,1.7984496124031009,1.573643410852713,0.05555710001499392,308.0986089000071
4350,1009,0.047945930738898544,0.048045977011494254,1327,1327,1310,1.0129770992366411,1.0129770992366411,0.10130660000140779,2.532414500019513
597,1010,0.15933541447867688,0.15912897822445563,129,129,124,1.0403225806451613,1.0403225806451613,0.008892099984223023,0.5117909999971744
4210,1011,0.11287636041268562,0.11306413301662707,1082,1073,1041,1.0393852065321807,1.0307396733909702,0.08443909999914467,4.7255511000112165
1714,1012,0.2565665854370024,0.25670945157526254,231,228,193,1.1968911917098446,1.1813471502590673,0.02044330001808703,1.9019935999822337
2940,1013,0.28984174192283974,0.2897959183673469,344,330,265,1.2981132075471697,1.2452830188679245,0.04074530000798404,10.03433429999859
1344,1014,0.04645961605724697,0.046875,393,393,389,1.0102827763496145,1.0102827763496145,0.028874499985249713,0.8012618999928236
888,1015,0.01696437100189292,0.018018018018018018,283,283,283,1.0,1.0,0.019234999985201284,0.5539309000014327
4601,1016,0.0578611264572101,0.058030862855900894,1344,1343,1323,1.0158730158730158,1.0151171579743008,0.10718210000777617,3.3033979999891017
330,1017,0.05453765882457327,0.05454545454545454,107,107,106,1.009433962264151,1.009433962264151,0.005305500002577901,0.31983259998378344
1481,1018,0.12376752767711031,0.12424037812288993,362,352,337,1.0741839762611276,1.0445103857566767,0.03201699999044649,1.1579722000169568
552,1019,0.17210347805956447,0.1721014492753623,114,114,108,1.0555555555555556,1.0555555555555556,0.01034019998041913,0.5158296000154223
733,1020,0.16755871656345336,0.16780354706684858,165,159,148,1.114864864864865,1.0743243243243243,0.0126870000094641,0.7498197999957483
1423,1021,0.2569681973793721,0.2565003513703443,195,191,169,1.1538461538461537,1.1301775147928994,0.01801940001314506,3.103265499987174
1136,1022,0.09114466635874423,0.09154929577464789,304,304,295,1.0305084745762711,1.0305084745762711,0.020393099985085428,0.7669613999896683
1731,1023,0.2997067366690602,0.29982668977469673,179,169,125,1.432,1.352,0.019199200003640726,2.0957521999953315
1991,1024,0.2680665006564504,0.26770467101958817,246,238,208,1.1826923076923077,1.1442307692307692,0.03834110000752844,2.591090500005521
479,1025,0.2949167405474559,0.29436325678496866,50,46,39,1.2820512820512822,1.1794871794871795,0.006253700004890561,0.6516556999995373
637,1026,0.021876687721794696,0.02197802197802198,203,203,203,1.0,1.0,0.012998899997910485,0.4798836999980267
1069,1027,0.3050664824819029,0.3049579045837231,102,96,74,1.3783783783783783,1.2972972972972974,0.014326699980301782,1.5463395999977365
1211,1028,0.17055091612413348,0.17093311312964493,265,256,243,1.0905349794238683,1.0534979423868314,0.021265099989250302,1.5507768999959808
3919,1029,0.16689657143339304,0.16687930594539424,840,817,771,1.0894941634241244,1.059662775616083,0.06311940000159666,9.419242299976759
380,1030,0.14979525971774682,0.15,93,93,90,1.0333333333333334,1.0333333333333334,0.005139100016094744,0.3445664999890141
3723,1031,0.04250303016894885,0.0427074939564867,1129,1128,1116,1.0116487455197132,1.010752688172043,0.09015080000972375,2.371091500011971
1962,1032,0.29684841966722963,0.29714576962283384,238,224,166,1.4337349397590362,1.3493975903614457,0.02421110001159832,12.505224099993939
2970,1033,0.09310433086993505,0.09326599326599326,774,768,756,1.0238095238095237,1.0158730158730158,0.06673500000033528,1.917160300014075
2802,1034,0.1898229974181742,0.18986438258386867,565,561,525,1.0761904761904761,1.0685714285714285,0.05409069999586791,5.640793400001712
4305,1035,0.16160523397552443,0.1616724738675958,950,941,895,1.0614525139664805,1.0513966480446928,0.07867479999549687,7.454573700000765
546,1036,0.3156977353300038,0.315018315018315,57,52,40,1.425,1.3,0.007308000000193715,0.9209803999983706
950,1037,0.30370640032915036,0.3031578947368421,98,95,73,1.3424657534246576,1.3013698630136987,0.010580999980447814,1.558610200008843
2684,1038,0.08363163027822157,0.0838301043219076,731,727,713,1.0252454417952315,1.0196353436185133,0.0480634999985341,1.960803499998292
4636,1039,0.06563076891334485,0.06578947368421052,1324,1321,1298,1.0200308166409862,1.0177195685670262,0.11498710000887513,3.5932571000012103
2226,1040,0.26899087492304063,0.26864330637915546,293,285,242,1.2107438016528926,1.177685950413223,0.032478999986778945,8.052124799985904
3676,1041,0.2595274438326255,0.25952121871599565,516,502,434,1.1889400921658986,1.1566820276497696,0.045757300016703084,86.2393841999874
2022,1042,0.27772335877334914,0.27794263105835804,262,251,203,1.29064039408867,1.2364532019704433,0.025802599993767217,3.444899299996905
2811,1043,0.04937912983963946,0.049448594806118816,840,838,826,1.0169491525423728,1.0145278450363195,0.06801690001157112,1.5221340999996755
1824,1044,0.30150886118893405,0.30153508771929827,197,186,147,1.3401360544217686,1.2653061224489797,0.024315299990121275,13.57402520001051
653,1045,0.3186003250514288,0.31852986217457885,68,61,44,1.5454545454545454,1.3863636363636365,0.008119399979477748,0.9280557000020053
3338,1046,0.07173281845190714,0.07189934092270821,943,941,926,1.0183585313174945,1.0161987041036717,0.06729730000370182,2.386288900015643
2110,1047,0.1869945672799172,0.1872037914691943,432,422,388,1.1134020618556701,1.0876288659793814,0.032209299999522045,2.4560179999971297
4747,1048,0.30314538684466646,0.30313882452074997,504,473,367,1.3732970027247957,1.2888283378746594,0.06598409998696297,569.3066634999996
1984,1049,0.1179109966733223,0.11794354838709678,484,484,471,1.0276008492569002,1.0276008492569002,0.04063790000509471,1.5392704000114463
2798,1050,0.08694099136325018,0.08720514653323802,774,770,756,1.0238095238095237,1.0185185185185186,0.07182990000001155,2.148379999998724
1029,1051,0.0415924258956296,0.04178814382896016,319,318,315,1.0126984126984127,1.0095238095238095,0.02157949999673292,0.6274035999958869
1821,1052,0.02533630094124132,0.02580999450851181,586,586,583,1.0051457975986278,1.0051457975986278,0.04437679998227395,0.85547919999226
1426,1053,0.06781129344040923,0.06802244039270687,416,415,404,1.0297029702970297,1.0272277227722773,0.02922319999197498,0.8365734000108205
3910,1054,0.17485289974673243,0.17493606138107418,805,791,750,1.0733333333333333,1.0546666666666666,0.06668720001471229,6.810942499985686
56,1055,0.21944843506113274,0.21428571428571427,11,11,11,1.0,1.0,0.0007137000211514533,0.2578060999803711
1940,1056,0.0632324228111521,0.0634020618556701,577,574,559,1.0322003577817531,1.0268336314847943,0.04227639999589883,1.0502261999936309
1445,1057,0.1944376743400107,0.1944636678200692,286,283,264,1.0833333333333333,1.071969696969697,0.03141279998817481,1.6547747000004165
3322,1058,0.11964045928171636,0.11980734497290789,831,826,792,1.0492424242424243,1.042929292929293,0.07661560000269674,2.9576691999973264
2905,1059,0.1507827244398494,0.15077452667814115,664,660,632,1.0506329113924051,1.0443037974683544,0.06311580000328831,4.682362899999134
3447,1060,0.1341898657378372,0.1343196982883667,835,820,781,1.0691421254801536,1.0499359795134442,0.07359069999074563,4.284477400011383
3471,1061,0.31508453347273463,0.3151829443964275,344,320,234,1.4700854700854702,1.3675213675213675,0.04240759997628629,56.56161730000167
2285,1062,0.26830702238089255,0.26827133479212256,306,298,256,1.1953125,1.1640625,0.02976080001099035,10.241837000008672
4529,1063,0.044567412265532264,0.044601457275336716,1363,1363,1351,1.0088823094004442,1.0088823094004442,0.11657519999425858,2.9007415999949444
2193,1064,0.22280163528863928,0.22252621979024167,360,356,332,1.0843373493975903,1.072289156626506,0.032717399997636676,4.01125690000481
2973,1065,0.023049018375256167,0.02320887991927346,954,954,947,1.0073917634635692,1.0073917634635692,0.06653119999100454,1.583562299987534
4187,1066,0.19559343935091894,0.19560544542631955,825,809,735,1.1224489795918366,1.1006802721088436,0.07012030002078973,11.13973869997426
2359,1067,0.08771472882578014,0.0877490462060195,638,638,620,1.0290322580645161,1.0290322580645161,0.04811959998914972,1.5961785000108648
1211,1068,0.1362859318656447,0.13625103220478943,293,290,279,1.050179211469534,1.039426523297491,0.02218400000128895,1.0410284000099637
3284,1069,0.02128076519991236,0.021315468940316686,1063,1062,1057,1.0056764427625355,1.0047303689687797,0.08021919999737293,1.8698402000009082
2811,1070,0.10809714012916187,0.10814656705798648,726,723,696,1.043103448275862,1.0387931034482758,0.04864860000088811,2.542760999989696
909,1071,0.14994104938620925,0.15071507150715072,209,209,197,1.0609137055837563,1.0609137055837563,0.018112200021278113,0.7590767999936361
4272,1072,0.10046753607112448,0.10065543071161048,1084,1077,1048,1.034351145038168,1.0276717557251909,0.08975189999910071,4.375643600011244
1889,1073,0.2764354949205842,0.27633668607728956,236,228,180,1.3111111111111111,1.2666666666666666,0.02555190000566654,6.443946299987147
1423,1074,0.00855891485873084,0.009135628952916374,475,475,474,1.0021097046413503,1.0021097046413503,0.030724299984285608,0.7169665000110399
877,1075,0.12529691140393842,0.12542759407069556,210,206,198,1.0606060606060606,1.0404040404040404,0.017149300023447722,0.6081790999742225
4713,1076,0.03214632698426582,0.03225122002970507,1445,1443,1433,1.008374040474529,1.0069783670621075,0.1811747000028845,2.8021182999946177
1193,1077,0.15497343537270408,0.1550712489522213,269,263,251,1.0717131474103585,1.047808764940239,0.02178260000073351,1.036352800001623
3729,1078,0.20201389119930155,0.20193081255028159,704,696,648,1.0864197530864197,1.0740740740740742,0.07655500000691973,6.397669800004223
968,1079,0.0248763491231961,0.025826446280991736,311,311,310,1.0032258064516129,1.0032258064516129,0.0185539000085555,0.5460621999809518
3720,1080,0.09737868372398704,0.09758064516129032,967,967,945,1.0232804232804233,1.0232804232804233,0.0884444999974221,2.9399595000140835
307,1081,0.17507534236489147,0.1758957654723127,69,68,64,1.078125,1.0625,0.004803799994988367,0.38957629998913035
1141,1082,0.014694330713604287,0.014899211218229623,361,361,361,1.0,1.0,0.025042900000698864,0.5796563000185415
313,1083,0.031223418930711892,0.03194888178913738,103,103,102,1.0098039215686274,1.0098039215686274,0.005109100020490587,0.2981183999800123
